#G,Date,Time,Network,Type,,Opponent,Conf,,Tm,Opp,OT,W,L,Streak,Arena,Team

11,Sat Dec 17 2016,2:00 pm/est,,REG,N,Purdue (15),Big Ten,L,81,86,,9,2,L 2,Bankers Life Fieldhouse,Notre Dame
12,Mon Dec 19 2016,7:00 pm/est,,REG,,Colgate,Patriot,W,77,62,,10,2,W 1,Purcell Pavilion at the Joyce Center,Notre Dame
13,Wed Dec 28 2016,7:00 pm/est,,REG,,Saint Peter's,MAAC,W,63,55,,11,2,W 2,Purcell Pavilion at the Joyce Center,Notre Dame
14,Sat Dec 31 2016,2:00 pm/est,,REG,@,Pittsburgh,ACC,W,78,77,OT,12,2,W 3,Petersen Events Center,Notre Dame
15,Wed Jan 4 2017,9:00 pm/est,,REG,,Louisville (9),ACC,W,77,70,,13,2,W 4,Purcell Pavilion at the Joyce Center,Notre Dame
16,Sat Jan 7 2017,3:00 pm/est,,REG,,Clemson,ACC,W,75,70,,14,2,W 5,Purcell Pavilion at the Joyce Center,Notre Dame
17,Thu Jan 12 2017,7:00 pm/est,,REG,@,Miami (FL),ACC,W,67,62,,15,2,W 6,BankUnited Center,Notre Dame
18,Sat Jan 14 2017,2:00 pm/est,,REG,@,Virginia Tech,ACC,W,76,71,,16,2,W 7,Cassell Coliseum,Notre Dame
19,Wed Jan 18 2017,7:00 pm/est,,REG,@,Florida State (10),ACC,L,80,83,,16,3,L 1,Donald L. Tucker Center,Notre Dame
20,Sat Jan 21 2017,12:00 pm/est,,REG,,Syracuse,ACC,W,84,66,,17,3,W 1,Purcell Pavilion at the Joyce Center,Notre Dame
21,Tue Jan 24 2017,8:00 pm/est,,REG,,Virginia (12),ACC,L,54,71,,17,4,L 1,Purcell Pavilion at the Joyce Center,Notre Dame
22,Sat Jan 28 2017,12:00 pm/est,,REG,@,Georgia Tech,ACC,L,60,62,,17,5,L 2,McCamish Pavilion,Notre Dame
23,Mon Jan 30 2017,7:00 pm/est,,REG,,Duke (21),ACC,L,74,84,,17,6,L 3,Purcell Pavilion at the Joyce Center,Notre Dame
24,Sun Feb 5 2017,1:00 pm/est,,REG,@,North Carolina (12),ACC,L,76,83,,17,7,L 4,Greensboro Coliseum,Notre Dame
25,Tue Feb 7 2017,7:00 pm/est,,REG,,Wake Forest,ACC,W,88,81,,18,7,W 1,Purcell Pavilion at the Joyce Center,Notre Dame
26,Sat Feb 11 2017,6:00 pm/est,,REG,,Florida State (14),ACC,W,84,72,,19,7,W 2,Purcell Pavilion at the Joyce Center,Notre Dame
27,Tue Feb 14 2017,7:00 pm/est,,REG,@,Boston College,ACC,W,84,76,,20,7,W 3,Silvio O. Conte Forum,Notre Dame
28,Sat Feb 18 2017,12:00 pm/est,,REG,@,North Carolina State,ACC,W,81,72,,21,7,W 4,PNC Arena,Notre Dame
29,Sun Feb 26 2017,6:30 pm/est,,REG,,Georgia Tech,ACC,W,64,60,,22,7,W 5,Purcell Pavilion at the Joyce Center,Notre Dame
30,Wed Mar 1 2017,8:00 pm/est,,REG,,Boston College,ACC,W,82,66,,23,7,W 6,Purcell Pavilion at the Joyce Center,Notre Dame
31,Sat Mar 4 2017,2:00 pm/est,,REG,@,Louisville (8),ACC,L,64,71,,23,8,L 1,KFC Yum! Center,Notre Dame
32,Thu Mar 9 2017,9:00 pm/est,,CTOURN,N,Virginia (21),ACC,W,71,58,,24,8,W 1,Barclays Center,Notre Dame
33,Fri Mar 10 2017,9:00 pm/est,,CTOURN,N,Florida State (16),ACC,W,77,73,,25,8,W 2,Barclays Center,Notre Dame
34,Sat Mar 11 2017,9:00 pm/est,,CTOURN,N,Duke (14),ACC,L,69,75,,25,9,L 1,Barclays Center,Notre Dame

1,Mon Nov 14 2016,10:00 pm/est,,REG,@,Brigham Young,WCC,L,73,82,,0,1,L 1,Marriott Center,Princeton
2,Sun Nov 20 2016,2:00 pm/est,,REG,@,Lehigh,Patriot,L,67,76,,0,2,L 2,Stabler Arena,Princeton
3,Wed Nov 23 2016,7:00 pm/est,,REG,@,Lafayette,Patriot,W,71,55,,1,2,W 1,Kirby Sports Center,Princeton
4,Fri Nov 25 2016,5:00 pm/est,,REG,,Rowan,,W,108,46,,2,2,W 2,Jadwin Gymnasium,Princeton
5,Tue Nov 29 2016,7:00 pm/est,,REG,@,Virginia Commonwealth,A-10,L,70,81,,2,3,L 1,Stuart Siegel Center,Princeton
6,Tue Dec 6 2016,7:00 pm/est,,REG,N,University of California,Pac-12,L,51,62,,2,4,L 2,Bloch Arena,Princeton
7,Wed Dec 7 2016,9:30 pm/est,,REG,N,Hawaii,Big West,W,75,62,,3,4,W 1,Bloch Arena,Princeton
8,Sat Dec 10 2016,2:00 pm/est,,REG,@,Liberty,Big South,W,67,64,,4,4,W 2,Vines Center,Princeton
9,Wed Dec 14 2016,5:00 pm/est,,REG,,Saint Joseph's,A-10,L,68,76,,4,5,L 1,Jadwin Gymnasium,Princeton
10,Tue Dec 20 2016,7:00 pm/est,,REG,@,Monmouth,MAAC,L,90,96,,4,6,L 2,Multipurpose Activity Center,Princeton
11,Thu Dec 22 2016,7:00 pm/est,,REG,@,Bucknell,Patriot,W,72,70,,5,6,W 1,Sojka Pavilion,Princeton
12,Wed Dec 28 2016,5:00 pm/est,,REG,,Hampton,MEAC,W,77,49,,6,6,W 2,Jadwin Gymnasium,Princeton
13,Sat Dec 31 2016,1:00 pm/est,,REG,,Cal Poly,Big West,W,81,52,,7,6,W 3,Jadwin Gymnasium,Princeton
14,Sat Jan 7 2017,7:00 pm/est,,REG,,Pennsylvania,Ivy,W,61,52,,8,6,W 4,Jadwin Gymnasium,Princeton
15,Fri Jan 13 2017,8:00 pm/est,,REG,,Brown,Ivy,W,97,66,,9,6,W 5,Jadwin Gymnasium,Princeton
16,Sat Jan 14 2017,8:00 pm/est,,REG,,Yale,Ivy,W,66,58,,10,6,W 6,Jadwin Gymnasium,Princeton
17,Fri Feb 3 2017,7:00 pm/est,,REG,@,Dartmouth,Ivy,W,69,64,,11,6,W 7,Leede Arena,Princeton
18,Sat Feb 4 2017,7:00 pm/est,,REG,@,Harvard,Ivy,W,57,56,,12,6,W 8,Lavietes Pavilion,Princeton
19,Tue Feb 7 2017,7:00 pm/est,,REG,@,Pennsylvania,Ivy,W,64,49,,13,6,W 9,The Palestra,Princeton
20,Fri Feb 10 2017,7:00 pm/est,,REG,,Cornell,Ivy,W,69,60,,14,6,W 10,Jadwin Gymnasium,Princeton
21,Sat Feb 11 2017,6:00 pm/est,,REG,,Columbia,Ivy,W,61,59,,15,6,W 11,Jadwin Gymnasium,Princeton
22,Fri Feb 17 2017,8:00 pm/est,,REG,@,Yale,Ivy,W,71,52,,16,6,W 12,John J. Lee Ampitheater,Princeton
23,Sat Feb 18 2017,6:00 pm/est,,REG,@,Brown,Ivy,W,66,51,,17,6,W 13,Pizzitola Sports Center,Princeton
24,Fri Feb 24 2017,7:00 pm/est,,REG,@,Columbia,Ivy,W,64,45,,18,6,W 14,Levien Gym,Princeton
25,Sat Feb 25 2017,6:00 pm/est,,REG,@,Cornell,Ivy,W,75,60,,19,6,W 15,Newman Arena,Princeton
26,Fri Mar 3 2017,5:00 pm/est,,REG,,Harvard,Ivy,W,73,69,,20,6,W 16,Jadwin Gymnasium,Princeton
27,Sat Mar 4 2017,6:00 pm/est,,REG,,Dartmouth,Ivy,W,85,48,,21,6,W 17,Jadwin Gymnasium,Princeton
28,Sat Mar 11 2017,1:30 pm/est,,CTOURN,N,Pennsylvania,Ivy,W,72,64,OT,22,6,W 18,The Palestra,Princeton
29,Sun Mar 12 2017,12:00 pm/est,,CTOURN,N,Yale,Ivy,W,71,59,,23,6,W 19,The Palestra,Princeton

1,Fri Nov 11 2016,7:00 pm/est,,REG,,Mount St. Mary's,NEC,W,87,59,,1,0,W 1,WVU Coliseum,West Virginia
2,Mon Nov 14 2016,7:00 pm/est,,REG,,Mississippi Valley State,SWAC,W,107,66,,2,0,W 2,WVU Coliseum,West Virginia
3,Sun Nov 20 2016,1:00 pm/est,,REG,,New Hampshire,AEC,W,100,41,,3,0,W 3,WVU Coliseum,West Virginia
4,Thu Nov 24 2016,2:30 pm/est,,REG,N,Illinois,Big Ten,W,89,57,,4,0,W 4,Barclays Center,West Virginia
5,Fri Nov 25 2016,3:00 pm/est,,REG,N,Temple,AAC,L,77,81,,4,1,L 1,Barclays Center,West Virginia
6,Mon Nov 28 2016,7:00 pm/est,,REG,,Manhattan,MAAC,W,108,61,,5,1,W 1,WVU Coliseum,West Virginia
7,Sat Dec 3 2016,2:00 pm/est,,REG,@,Virginia (6),ACC,W,66,57,,6,1,W 2,John Paul Jones Arena,West Virginia
8,Wed Dec 7 2016,7:00 pm/est,,REG,N,Western Carolina,Southern,W,90,37,,7,1,W 3,Charleston Civic Center,West Virginia
9,Sat Dec 10 2016,2:00 pm/est,,REG,,Virginia Military Institute,Southern,W,90,55,,8,1,W 4,WVU Coliseum,West Virginia
10,Sat Dec 17 2016,2:00 pm/est,,REG,,Missouri-Kansas City,WAC,W,112,67,,9,1,W 5,WVU Coliseum,West Virginia
11,Tue Dec 20 2016,7:00 pm/est,,REG,,Radford,Big South,W,84,57,,10,1,W 6,WVU Coliseum,West Virginia
12,Fri Dec 23 2016,4:00 pm/est,,REG,,Northern Kentucky,Horizon,W,92,61,,11,1,W 7,WVU Coliseum,West Virginia
13,Fri Dec 30 2016,4:00 pm/est,,REG,@,Oklahoma State,Big 12,W,92,75,,12,1,W 8,Gallagher-Iba Arena,West Virginia
14,Tue Jan 3 2017,9:15 pm/est,,REG,@,Texas Tech,Big 12,L,76,77,OT,12,2,L 1,United Supermarkets Arena,West Virginia
15,Sat Jan 7 2017,1:00 pm/est,,REG,,Texas Christian,Big 12,W,82,70,,13,2,W 1,WVU Coliseum,West Virginia
16,Tue Jan 10 2017,7:00 pm/est,,REG,,Baylor (1),Big 12,W,89,68,,14,2,W 2,WVU Coliseum,West Virginia
17,Sat Jan 14 2017,4:00 pm/est,,REG,@,Texas,Big 12,W,74,72,,15,2,W 3,Frank Erwin Center,West Virginia
18,Wed Jan 18 2017,7:00 pm/est,,REG,,Oklahoma,Big 12,L,87,89,OT,15,3,L 1,WVU Coliseum,West Virginia
19,Sat Jan 21 2017,6:00 pm/est,,REG,@,Kansas State,Big 12,L,75,79,,15,4,L 2,Bramlage Coliseum,West Virginia
20,Tue Jan 24 2017,7:00 pm/est,,REG,,Kansas (2),Big 12,W,85,69,,16,4,W 1,WVU Coliseum,West Virginia
21,Sat Jan 28 2017,12:00 pm/est,,REG,,Texas A&M,SEC,W,81,77,,17,4,W 2,WVU Coliseum,West Virginia
22,Tue Jan 31 2017,9:00 pm/est,,REG,@,Iowa State,Big 12,W,85,72,,18,4,W 3,James H. Hilton Coliseum,West Virginia
23,Sat Feb 4 2017,5:00 pm/est,,REG,,Oklahoma State,Big 12,L,75,82,,18,5,L 1,WVU Coliseum,West Virginia
24,Wed Feb 8 2017,9:00 pm/est,,REG,@,Oklahoma,Big 12,W,61,50,,19,5,W 1,Lloyd Noble Center,West Virginia
25,Sat Feb 11 2017,12:00 pm/est,,REG,,Kansas State,Big 12,W,85,66,,20,5,W 2,WVU Coliseum,West Virginia
26,Mon Feb 13 2017,9:00 pm/est,,REG,@,Kansas (3),Big 12,L,80,84,OT,20,6,L 1,Allen Fieldhouse,West Virginia
27,Sat Feb 18 2017,2:00 pm/est,,REG,,Texas Tech,Big 12,W,83,74,2OT,21,6,W 1,WVU Coliseum,West Virginia
28,Mon Feb 20 2017,9:00 pm/est,,REG,,Texas,Big 12,W,77,62,,22,6,W 2,WVU Coliseum,West Virginia
29,Sat Feb 25 2017,2:00 pm/est,,REG,@,Texas Christian,Big 12,W,61,60,,23,6,W 3,Ed & Rae Schollmaier Arena,West Virginia
30,Mon Feb 27 2017,7:00 pm/est,,REG,@,Baylor (11),Big 12,L,62,71,,23,7,L 1,Ferrell Center,West Virginia
31,Fri Mar 3 2017,7:00 pm/est,,REG,,Iowa State (24),Big 12,W,87,76,,24,7,W 1,WVU Coliseum,West Virginia
32,Thu Mar 9 2017,7:00 pm/est,,CTOURN,N,Texas,Big 12,W,63,53,,25,7,W 2,Sprint Center,West Virginia
33,Fri Mar 10 2017,9:00 pm/est,,CTOURN,N,Kansas State,Big 12,W,51,50,,26,7,W 3,Sprint Center,West Virginia
34,Sat Mar 11 2017,6:00 pm/est,,CTOURN,N,Iowa State (23),Big 12,L,74,80,,26,8,L 1,Sprint Center,West Virginia

1,Fri Nov 11 2016,7:00 pm/est,,REG,,Manhattan,MAAC,W,76,64,,1,0,W 1,Sojka Pavilion,Bucknell
2,Sun Nov 13 2016,2:00 pm/est,,REG,@,Wake Forest,ACC,L,74,94,,1,1,L 1,Lawrence Joel Coliseum,Bucknell
3,Wed Nov 16 2016,7:00 pm/est,,REG,,Robert Morris,NEC,W,75,62,,2,1,W 1,Sojka Pavilion,Bucknell
4,Sat Nov 19 2016,1:00 pm/est,,REG,@,Butler,Big East,L,60,86,,2,2,L 1,Hinkle Fieldhouse,Bucknell
5,Mon Nov 21 2016,9:00 pm/est,,REG,@,Vanderbilt,SEC,W,75,72,,3,2,W 1,Memorial Gymnasium,Bucknell
6,Thu Nov 24 2016,2:30 pm/est,,REG,N,Norfolk State,MEAC,W,84,58,,4,2,W 2,Orleans Arena,Bucknell
7,Fri Nov 25 2016,5:00 pm/est,,REG,N,Northern Colorado,Big Sky,W,75,63,,5,2,W 3,Orleans Arena,Bucknell
8,Wed Nov 30 2016,7:00 pm/est,,REG,,Richmond,A-10,W,73,68,,6,2,W 4,Sojka Pavilion,Bucknell
9,Sat Dec 3 2016,2:00 pm/est,,REG,@,La Salle,A-10,L,73,83,,6,3,L 1,Tom Gola Arena,Bucknell
10,Tue Dec 6 2016,7:00 pm/est,,REG,@,Fairfield,MAAC,W,75,64,,7,3,W 1,Webster Bank Arena,Bucknell
11,Sat Dec 17 2016,12:00 pm/est,,REG,@,Siena,MAAC,L,68,71,,7,4,L 1,Times Union Center,Bucknell
12,Mon Dec 19 2016,7:00 pm/est,,REG,,Mount St. Mary's,NEC,W,81,65,,8,4,W 1,Sojka Pavilion,Bucknell
13,Thu Dec 22 2016,7:00 pm/est,,REG,,Princeton,Ivy,L,70,72,,8,5,L 1,Sojka Pavilion,Bucknell
14,Fri Dec 30 2016,7:00 pm/est,,REG,@,Navy,Patriot,W,59,55,,9,5,W 1,Alumni Hall,Bucknell
15,Mon Jan 2 2017,7:00 pm/est,,REG,,Army,Patriot,W,84,76,,10,5,W 2,Sojka Pavilion,Bucknell
16,Thu Jan 5 2017,7:30 pm/est,,REG,@,American,Patriot,W,69,60,,11,5,W 3,Bender Arena,Bucknell
17,Sun Jan 8 2017,1:00 pm/est,,REG,@,Holy Cross,Patriot,W,68,49,,12,5,W 4,Hart Recreation Center,Bucknell
18,Wed Jan 11 2017,7:00 pm/est,,REG,,Lehigh,Patriot,L,71,82,,12,6,L 1,Sojka Pavilion,Bucknell
19,Sat Jan 14 2017,2:00 pm/est,,REG,@,Colgate,Patriot,W,83,69,,13,6,W 1,Cotterell Court,Bucknell
20,Wed Jan 18 2017,7:00 pm/est,,REG,,Loyola (MD),Patriot,W,76,63,,14,6,W 2,Sojka Pavilion,Bucknell
21,Sat Jan 21 2017,2:00 pm/est,,REG,,Boston University,Patriot,W,70,59,,15,6,W 3,Sojka Pavilion,Bucknell
22,Wed Jan 25 2017,7:00 pm/est,,REG,@,Lafayette,Patriot,W,78,55,,16,6,W 4,Kirby Sports Center,Bucknell
23,Sat Jan 28 2017,3:00 pm/est,,REG,@,Army,Patriot,W,96,75,,17,6,W 5,Christl Arena,Bucknell
24,Wed Feb 1 2017,7:00 pm/est,,REG,,American,Patriot,W,80,60,,18,6,W 6,Sojka Pavilion,Bucknell
25,Mon Feb 6 2017,7:00 pm/est,,REG,,Holy Cross,Patriot,W,82,68,,19,6,W 7,Sojka Pavilion,Bucknell
26,Wed Feb 8 2017,7:00 pm/est,,REG,@,Lehigh,Patriot,L,71,79,,19,7,L 1,Stabler Arena,Bucknell
27,Mon Feb 13 2017,7:00 pm/est,,REG,,Colgate,Patriot,W,75,58,,20,7,W 1,Sojka Pavilion,Bucknell
28,Wed Feb 15 2017,7:30 pm/est,,REG,@,Loyola (MD),Patriot,L,77,78,,20,8,L 1,Reitz Arena,Bucknell
29,Sun Feb 19 2017,12:00 pm/est,,REG,@,Boston University,Patriot,W,86,66,,21,8,W 1,Case Gym,Bucknell
30,Wed Feb 22 2017,7:00 pm/est,,REG,,Lafayette,Patriot,W,94,64,,22,8,W 2,Sojka Pavilion,Bucknell
31,Sat Feb 25 2017,12:00 pm/est,,REG,,Navy,Patriot,W,82,60,,23,8,W 3,Sojka Pavilion,Bucknell
32,Thu Mar 2 2017,7:00 pm/est,,CTOURN,N,Army,Patriot,W,78,62,,24,8,W 4,Sojka Pavilion,Bucknell
33,Sun Mar 5 2017,2:00 pm/est,,CTOURN,,Navy,Patriot,W,70,65,,25,8,W 5,Sojka Pavilion,Bucknell
34,Wed Mar 8 2017,7:30 pm/est,,CTOURN,,Lehigh,Patriot,W,81,65,,26,8,W 6,Sojka Pavilion,Bucknell

1,Fri Nov 11 2016,7:00 pm/est,,REG,,American,Patriot,W,62,56,,1,0,W 1,Xfinity Center,Maryland
2,Tue Nov 15 2016,6:30 pm/est,,REG,@,Georgetown,Big East,W,76,75,,2,0,W 2,Verizon Center,Maryland
3,Thu Nov 17 2016,7:00 pm/est,,REG,,St. Mary's (MD),,W,93,45,,3,0,W 3,Xfinity Center,Maryland
4,Sun Nov 20 2016,2:00 pm/est,,REG,,Towson,CAA,W,71,66,,4,0,W 4,Xfinity Center,Maryland
5,Tue Nov 22 2016,7:00 pm/est,,REG,,Stony Brook,AEC,W,77,63,,5,0,W 5,Xfinity Center,Maryland
6,Fri Nov 25 2016,9:30 pm/est,,REG,N,Richmond,A-10,W,88,82,OT,6,0,W 6,Barclays Center,Maryland
7,Sat Nov 26 2016,9:30 pm/est,,REG,N,Kansas State,Big 12,W,69,68,,7,0,W 7,Barclays Center,Maryland
8,Tue Nov 29 2016,7:00 pm/est,,REG,,Pittsburgh,ACC,L,59,73,,7,1,L 1,Xfinity Center,Maryland
9,Sat Dec 3 2016,9:00 pm/est,,REG,,Oklahoma State,Big 12,W,71,70,,8,1,W 1,Xfinity Center,Maryland
10,Wed Dec 7 2016,9:00 pm/est,,REG,,Howard,MEAC,W,79,56,,9,1,W 2,Xfinity Center,Maryland
11,Sat Dec 10 2016,12:00 pm/est,,REG,,Saint Peter's,MAAC,W,66,56,,10,1,W 3,Xfinity Center,Maryland
12,Mon Dec 12 2016,7:00 pm/est,,REG,,Jacksonville State,OVC,W,92,66,,11,1,W 4,Xfinity Center,Maryland
13,Tue Dec 20 2016,7:00 pm/est,,REG,N,Charlotte,CUSA,W,88,72,,12,1,W 5,Royal Farms Arena,Maryland
14,Tue Dec 27 2016,5:00 pm/est,,REG,,Illinois,Big Ten,W,84,59,,13,1,W 6,Xfinity Center,Maryland
15,Sun Jan 1 2017,12:00 pm/est,,REG,,Nebraska,Big Ten,L,65,67,,13,2,L 1,Xfinity Center,Maryland
16,Sat Jan 7 2017,3:15 pm/est,,REG,@,Michigan,Big Ten,W,77,70,,14,2,W 1,Crisler Arena,Maryland
17,Tue Jan 10 2017,9:00 pm/est,,REG,,Indiana,Big Ten,W,75,72,,15,2,W 2,Xfinity Center,Maryland
18,Sat Jan 14 2017,6:00 pm/est,,REG,@,Illinois,Big Ten,W,62,56,,16,2,W 3,State Farm Center,Maryland
19,Thu Jan 19 2017,7:00 pm/est,,REG,@,Iowa,Big Ten,W,84,76,,17,2,W 4,Carver-Hawkeye Arena,Maryland
20,Tue Jan 24 2017,7:00 pm/est,,REG,,Rutgers,Big Ten,W,67,55,,18,2,W 5,Xfinity Center,Maryland
21,Sat Jan 28 2017,2:15 pm/est,,REG,@,Minnesota,Big Ten,W,85,78,,19,2,W 6,Williams Arena,Maryland
22,Tue Jan 31 2017,7:00 pm/est,,REG,@,Ohio State,Big Ten,W,77,71,,20,2,W 7,Value City Arena,Maryland
23,Sat Feb 4 2017,12:00 pm/est,,REG,,Purdue (23),Big Ten,L,72,73,,20,3,L 1,Xfinity Center,Maryland
24,Tue Feb 7 2017,6:00 pm/est,,REG,@,Penn State,Big Ten,L,64,70,,20,4,L 2,Bryce Jordan Center,Maryland
25,Sat Feb 11 2017,4:00 pm/est,,REG,,Ohio State,Big Ten,W,86,77,,21,4,W 1,Xfinity Center,Maryland
26,Wed Feb 15 2017,7:00 pm/est,,REG,@,Northwestern,Big Ten,W,74,64,,22,4,W 2,Welsh-Ryan Arena,Maryland
27,Sun Feb 19 2017,1:00 pm/est,,REG,@,Wisconsin (11),Big Ten,L,60,71,,22,5,L 1,Kohl Center,Maryland
28,Wed Feb 22 2017,8:30 pm/est,,REG,,Minnesota,Big Ten,L,75,89,,22,6,L 2,Xfinity Center,Maryland
29,Sat Feb 25 2017,6:00 pm/est,,REG,,Iowa,Big Ten,L,69,83,,22,7,L 3,Xfinity Center,Maryland
30,Tue Feb 28 2017,6:30 pm/est,,REG,@,Rutgers,Big Ten,W,79,59,,23,7,W 1,Louis Brown Athletic Center,Maryland
31,Sat Mar 4 2017,2:00 pm/est,,REG,,Michigan State,Big Ten,W,63,60,,24,7,W 2,Xfinity Center,Maryland
32,Fri Mar 10 2017,8:55 pm/est,,CTOURN,N,Northwestern,Big Ten,L,64,72,,24,8,L 1,Verizon Center,Maryland

1,Fri Nov 11 2016,7:00 pm/est,,REG,,Lehigh,Patriot,W,84,81,,1,0,W 1,Cintas Center,Xavier
2,Mon Nov 14 2016,7:00 pm/est,,REG,,Buffalo,MAC,W,86,53,,2,0,W 2,Cintas Center,Xavier
3,Thu Nov 17 2016,1:00 pm/est,,REG,N,Missouri,SEC,W,83,82,OT,3,0,W 3,HP Field House,Xavier
4,Fri Nov 18 2016,1:30 pm/est,,REG,N,Clemson,ACC,W,83,77,,4,0,W 4,HP Field House,Xavier
5,Sun Nov 20 2016,7:30 pm/est,,REG,N,Northern Iowa,MVC,W,67,59,,5,0,W 5,HP Field House,Xavier
6,Sat Nov 26 2016,12:00 pm/est,,REG,,Northern Iowa,MVC,W,64,42,,6,0,W 6,Cintas Center,Xavier
7,Tue Nov 29 2016,6:30 pm/est,,REG,,North Dakota State,Summit,W,85,55,,7,0,W 7,Cintas Center,Xavier
8,Sat Dec 3 2016,3:30 pm/est,,REG,@,Baylor (9),Big 12,L,61,76,,7,1,L 1,Ferrell Center,Xavier
9,Wed Dec 7 2016,9:00 pm/est,,REG,@,Colorado,Pac-12,L,66,68,,7,2,L 2,Coors Events/Conference Center,Xavier
10,Sat Dec 10 2016,5:30 pm/est,,REG,,Utah,Pac-12,W,77,69,,8,2,W 1,Cintas Center,Xavier
11,Sat Dec 17 2016,8:00 pm/est,,REG,,Wake Forest,ACC,W,69,65,,9,2,W 2,Cintas Center,Xavier
12,Tue Dec 20 2016,6:30 pm/est,,REG,,Eastern Washington,Big Sky,W,85,56,,10,2,W 3,Cintas Center,Xavier
13,Wed Dec 28 2016,7:00 pm/est,,REG,,Providence,Big East,W,82,56,,11,2,W 4,Cintas Center,Xavier
14,Sat Dec 31 2016,11:00 am/est,,REG,@,Georgetown,Big East,W,81,76,,12,2,W 5,Verizon Center,Xavier
15,Sat Jan 7 2017,2:30 pm/est,,REG,,St. John's (NY),Big East,W,97,82,,13,2,W 6,Cintas Center,Xavier
16,Tue Jan 10 2017,7:00 pm/est,,REG,@,Villanova (3),Big East,L,54,79,,13,3,L 1,The Pavilion,Xavier
17,Sat Jan 14 2017,2:00 pm/est,,REG,@,Butler (12),Big East,L,78,83,,13,4,L 2,Hinkle Fieldhouse,Xavier
18,Mon Jan 16 2017,2:00 pm/est,,REG,,Creighton (7),Big East,L,67,72,,13,5,L 3,Cintas Center,Xavier
19,Sun Jan 22 2017,2:00 pm/est,,REG,,Georgetown,Big East,W,86,75,,14,5,W 1,Cintas Center,Xavier
20,Thu Jan 26 2017,7:00 pm/est,,REG,@,Cincinnati (19),AAC,L,78,86,,14,6,L 1,Fifth Third Arena,Xavier
21,Sun Jan 29 2017,6:00 pm/est,,REG,@,St. John's (NY),Big East,W,82,77,,15,6,W 1,Madison Square Garden (IV),Xavier
22,Wed Feb 1 2017,9:00 pm/est,,REG,,Seton Hall,Big East,W,72,70,,16,6,W 2,Cintas Center,Xavier
23,Sat Feb 4 2017,3:00 pm/est,,REG,@,Creighton (22),Big East,W,82,80,,17,6,W 3,CenturyLink Center,Xavier
24,Wed Feb 8 2017,6:30 pm/est,,REG,,DePaul,Big East,W,72,61,,18,6,W 4,Cintas Center,Xavier
25,Sat Feb 11 2017,2:30 pm/est,,REG,,Villanova (2),Big East,L,57,73,,18,7,L 1,Cintas Center,Xavier
26,Wed Feb 15 2017,6:30 pm/est,,REG,@,Providence,Big East,L,63,75,,18,8,L 2,Dunkin' Donuts Center,Xavier
27,Sat Feb 18 2017,8:00 pm/est,,REG,@,Marquette,Big East,L,61,83,,18,9,L 3,BMO Harris Bradley Center,Xavier
28,Wed Feb 22 2017,7:00 pm/est,,REG,@,Seton Hall,Big East,L,64,71,,18,10,L 4,Prudential Center,Xavier
29,Sun Feb 26 2017,3:30 pm/est,,REG,,Butler (22),Big East,L,79,88,,18,11,L 5,Cintas Center,Xavier
30,Wed Mar 1 2017,9:00 pm/est,,REG,,Marquette,Big East,L,84,95,,18,12,L 6,Cintas Center,Xavier
31,Sat Mar 4 2017,2:00 pm/est,,REG,@,DePaul,Big East,W,79,65,,19,12,W 1,Allstate Arena,Xavier
32,Wed Mar 8 2017,9:30 pm/est,,CTOURN,N,DePaul,Big East,W,75,64,,20,12,W 2,Madison Square Garden (IV),Xavier
33,Thu Mar 9 2017,7:00 pm/est,,CTOURN,N,Butler (18),Big East,W,62,57,,21,12,W 3,Madison Square Garden (IV),Xavier
34,Fri Mar 10 2017,9:00 pm/est,,CTOURN,N,Creighton,Big East,L,72,75,,21,13,L 1,Madison Square Garden (IV),Xavier

1,Sat Nov 12 2016,1:00 pm/est,,REG,,Charleston Southern,Big South,W,88,67,,1,0,W 1,Donald L. Tucker Center,Florida State
2,Tue Nov 15 2016,7:00 pm/est,,REG,,Iona,MAAC,W,99,78,,2,0,W 2,Donald L. Tucker Center,Florida State
3,Fri Nov 18 2016,7:00 pm/est,,REG,,Winthrop,Big South,W,100,86,,3,0,W 3,Donald L. Tucker Center,Florida State
4,Sun Nov 20 2016,5:00 pm/est,,REG,,Detroit Mercy,Horizon,W,100,71,,4,0,W 4,Donald L. Tucker Center,Florida State
5,Thu Nov 24 2016,12:30 pm/est,,REG,N,Temple,AAC,L,86,89,,4,1,L 1,Barclays Center,Florida State
6,Fri Nov 25 2016,12:30 pm/est,,REG,N,Illinois,Big Ten,W,72,61,,5,1,W 1,Barclays Center,Florida State
7,Mon Nov 28 2016,7:00 pm/est,,REG,,Minnesota,Big Ten,W,75,67,,6,1,W 2,Donald L. Tucker Center,Florida State
8,Sun Dec 4 2016,4:00 pm/est,,REG,N,George Washington,A-10,W,67,48,,7,1,W 3,Verizon Center,Florida State
9,Tue Dec 6 2016,7:00 pm/est,,REG,,Southern Mississippi,CUSA,W,98,49,,8,1,W 4,Donald L. Tucker Center,Florida State
10,Thu Dec 8 2016,9:00 pm/est,,REG,,Nicholls State,Southland,W,118,63,,9,1,W 5,Donald L. Tucker Center,Florida State
11,Sun Dec 11 2016,4:00 pm/est,,REG,,Florida (21),SEC,W,83,78,,10,1,W 6,Donald L. Tucker Center,Florida State
12,Sat Dec 17 2016,1:30 pm/est,,REG,N,Manhattan,MAAC,W,83,67,,11,1,W 7,BB&T Center,Florida State
